NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Glugea polygona	Fritsch	584035	584035			85	1895				Bull. int. Acad. Prague		Bull. int. Acad. Prague			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea polymorpha	Strickland	583302	583302	21		321	1911				Biol. Bull.		Biol. Bull.			Some parasites of Simuliumlarvae and their effects on the development of the host	Biological Bulletin Wood's Hole	21	NULL	302	338	0006-3185	NULL	10.2307/1536022	NULL	NULL	NULL	NULL	NULL
Glugea pseudotumefaciens	Pflugfelder	583303	583303	1		132	1952				Aquarien Terrarien		Aquarien Terrarien			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea punctifera	Thélohan	583304	583304	26		105	1895				Bulletin Scientifique de la France et de la Belgique		Bull. Sci. France Belgique			Recherches sur les Myxosporidies	Bulletin Scientifique de la France et de la Belgique	xxvi	NULL	100	394	NULL	NULL	NULL	NULL	NULL	132242	NULL	NULL
Glugea pyraustae	(A. Paillot) H.M. Thomson	584076	522824	2		355	1960				Journal of Insect Pathology		Journal of Insect Pathology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea rabiei	Levaditi, Nicolau & Schoen	584077	584077	40		993	1924				Annales de l'Institut Pasteur		Annls Inst. Pasteur, Paris			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea rodei	Kaziyeva & Voronin	583306	583306				1981									Glugea rodei sp. n. (Protozoa, Microsporidia) from the bitterling (Rhodeus sericeus amarus) connective tissue	Zoologicheskii Zhurnal	60	8	1254	1256	0044-5134	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea schmeilii	Pfeiffer	583503	583503			84	1895				Die Protozoen als Krankheitserreger	Nachtrage	Die Protozoen als Krankheitserreger	Nachtrage		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea shiplei	Drew	522619	522619				1910									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea shulmani	Gasimagomedov & I.V. Issi	584115	584115	49		1122	1970				Zool. Zhurnal		Zool. Zh.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea stegomyiae	(Marchoux, Salimbeni & Simond) Auerbach	584078	584018			190	1910				Die Cnidosporidien		Die Cnidosporidien			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea stempelli	C. Pérez	583305	583305	58		151	1905				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			Sur une nouvelle Glugeidee parasite du Carcinus moenas	Compte Rendu des Seances de la Societe de Biologie	lviii	NULL	146	148	0037-9026	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea stephani	(Hagenmuller) Woodcock	522620	583307	18		127	1904				Trans. Liverpool Biol. Soc.		Trans. Liverpool Biol. Soc.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea takedai	Awakura	583308	583308				1974									Studies on the microsporidian infection in salmonid fishes	Scientific Rep Hokkaido Fish Hatch	29	NULL	1	95	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea tisae	(Lom & Weiser) V. Sprague	583309	583312			160	1977				Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea trichopterae	(J. Weiser) H.M. Thomson	522946	522945	2		355	1960				Journal of Insect Pathology		Journal of Insect Pathology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea truttae	Loubes, Maurand & Walzer	583310	583310				1981									Developpement d'une microsporidie (Glugea truttae n. sp.) dans le sac vitellin de l'alevin de la truite Salmo fario L.: etude ultrastructurale	Protistologica	27	2	177	184	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea varians	L. Léger	583311	583311	125		262	1897				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea vincentiae	Vagelli, Parama, Sanmartin & Leiro	522621	522621	91	1	152-157	2005				Journal of Parasitology		J. Parasit.			Glugea vincentiae n. sp. (Microsporidia: Glugeidae) infecting the Australian marine fish Vincentia conspersa (Teleostei: Apogonidae)	Journal of Parasitology	91	1	152	157	0022-3395	NULL	10.1645/GE-388R	15856891	NULL	NULL	NULL	NULL
Glugea virgula	(Moniez) Pfeiffer	584079	583364			"	64"	1895				Blatt. allg. arztl. Verein Thuringen		Blatt. allg. arztl. Verein Thuringen		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Glugea weissenbergi	V. Sprague & Vernick	522622	522622	15		557	1968				Journal of Protozoology		J. Protozool.			Light and electron microscope study of a new species of Glugea (Microsporida, Nosematidae) in the 4-spined stickleback Apeltes quadracus	Journal of Protozoology	15	NULL	547	571	1066-5234	NULL	10.1111/j.1550-7408.1968.tb02173.x	NULL	NULL	NULL	NULL	NULL
Glugoides	J.I.R. Larss., D. Ebert, Vávra & Voronin	30488	30488	32		251-261	1996				European Journal of Protistology		Eur. J. Protist.			Redescription of Pleistophora intestinalis Chatton, 1907, a microsporidian parasite of Daphnia magna and Daphnia pulex, with establishment of the new genus Glugoides (Microspora, Glugeidae)	European Journal of Protistology	32	2	251	261	0932-4739	NULL	10.1016/s0932-4739(96)80024-1	NULL	NULL	NULL	NULL	NULL
Glugoides intestinalis	(Chatton) J.I.R. Larss., D. Ebert, Vávra & Voronin	522623	522977	32		251-261	1996				European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Golbergia	J. Weiser	30489	30489				1977									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Golbergia spinosa	(Golberg) J. Weiser	522624	522943				1977									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya	I.V. Issi & J.J. Lipa	584080	584080	10		165	1968				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya	Doflein	30490	30490	11		281-350	1898				Zoologisches Jahrbuch Abteilungen Anat.		Zoologisches Jahrbuch Abteilungen Anat.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya aeschnae	Fantham, Porter & Richardson	583313	583313	33		195	1941				Parasitology		Parasitology			Some microsporidia found in certain fishes and insects in eastern Canada	Parasitology Cambridge	33	NULL	186	208	0031-1820	NULL	10.1017/S0031182000024380	NULL	NULL	NULL	NULL	NULL
Gurleya chironomi	Loubès & Maurand	522625	522625	11		233	1975				Protistologica		Protistologica			Etude ultrastructurale de Gurleya chironomi n. sp. microsporidie parasite des larves d'Orthocladius (Diptera-Chironomidae)	Protistologica	11	2	233	244	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya corynoneurae	Voronin	583314	583314				1979									New species of Microsporidia (Protozoa) from larvae of Corynoneura (Diptera, Chironomidae)	Zoologicheskii Zhurnal	58	4	592	594	0044-5134	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya cyclopis	Leblanc	569130	569130	59		272	1930				Annals de la Societe Scientifique Bruxelles	Sér. B	Ann. Soc. Sci. Bruxelles	Sér. B		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya daphniae	C. Friedrich, O. Winder, K. Schaffler & F.F. Reinthaler	522626	522626	32		116-122	1996				European Journal of Protistology		Eur. J. Protist.			Light and electron microscope study on Gurleya daphniae sp. nov. (Microspora, Gurleyidae), a parasite of Daphnia pulex (Crustacea, Phyllopoda)	European Journal of Protistology	32	1	116	122	0932-4739	NULL	10.1016/s0932-4739(96)80046-0	NULL	NULL	NULL	NULL	NULL
Gurleya dispersa	Codreanu	583315	583315	19		564	1957				Annales des Sciences naturelles	Zool.	Annls Sci. Nat.	Zool.		Sur quatre especes nouvelles de microsporidies parasites de l'Artemia salina (L.) de Roumanie	Annales des Sciences Naturelles (Zoologie) Ser 11	19	NULL	561	572	0003-4339	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya disstriae	(H.M. Thomson) H.M. Thomson	584081	584011	2		354	1960				Journal of Insect Pathology		Journal of Insect Pathology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya dorisae	J.I.R. Larss.	522959	522959	34		45-56	1995				Acta Protozoologica		Acta Protozool.			A light microscopic and ultrastructural study of Gurleya legeri sensu Mackinnon (1911) - with establishment of the new species Gurleya dorisae sp. n. (Microspora, Gurleyidae)	Acta Protozoologica	34	1	45	56	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya elegans	(Lemmerm.) Vávra ex E.I. Hazard & Oldacre	583316	522679	1530		94	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya francottei	Leger & Duboscq	583317	583317	8		885-902	1909				Bull. Cl. Sci. Acad. R. Belg.		Bull. Cl. Sci. Acad. R. Belg.			Protistes parasites d'une larve de Ptychoptera et leur action sur l'hote	Bruxelles Bull Acad Roy	1909(No. 8)	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya legeri	E. Hesse	583318	583318	55		495	1903				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			Sur une nouvelle Microsporidie tetrasporee du genre Gurleya	Compte Rendu des Seances de la Societe de Biologie	lv	NULL	495	496	0037-9026	NULL	NULL	NULL	NULL	104711	NULL	NULL
Gurleya linearis	Codreanu	583319	583319	3		271	1968				Ann. Stn. Biol. Besse-en-Chandesse		Ann. Stn. Biol. Besse-en-Chandesse			Sur les microsporidies du tissu adipeux des nymphes d'Ephemera	Annales de la Station Biologique de Besse-en-Chandesse	3	NULL	271	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya lopukhinae	Voronin	583320	583320				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Gurleya macrocyclopis	Voronin	522986	522986				1977									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Gurleya marssoniella	Vávra	584082	584082	111		13	1968		Komarek & Vavra		Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya marssoniella	Doflein	522627	522627	11		291	1898				Zoologisches Jahrbuch Abteilungen Anat.		Zoologisches Jahrbuch Abteilungen Anat.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya miyairii	(R.R. Kudo) V. Sprague	584004	584003			425	1970				Symposium on Diseases of Fishes and Shellfishes		Symposium on Diseases of Fishes and Shellfishes			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya nova	Hovasse	583322	583322	962		8	1950				Bull. Inst. océanogr. Monaco		Bull. Inst. océanogr. Monaco			Spirobutschliella chattoni, nov. gen., nov. sp., cilie astome, parasite on Mediterranee du serpulien Potamoceros triqueter L., et parasite par la micro-sporidie Gurleya nova, sp. nov	Bulletin de l'Institut Oceanographique Monaco	962	NULL	1	10	0304-5722	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya orchestiae	Ovcharenko & Kurandina	583323	583323				1987									New species of Microsporidia from amphipods of the Dnieper Basin	Parazitologiya (St. Petersburg)	21	6	710	715	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya polonica	Wita, Ovcharenko & Czaplinska	583324	583324	47	1	53-58	1999				Bulletin of the Polish Academy of Sciences Biological Sciences		Bulletin of the Polish Academy of Sciences Biological Sciences			Gurleya polonica sp. n. (Microspora, Gurleyidae) a new microsporidian parasite of Gammarus duebeni (Amphipoda, Gammaridae)	Bulletin of the Polish Academy of Sciences Biological Sciences	47	1	53	58	0239-751X	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya pontica	Ovcharenko	583325	583325				1984									A new species of microsporidians Gurleya pontica sp. n. (Microsporida, Thelohaniidae) from Palaemon elegans (Crustacea, Decapoda)	Parazitologiya (St. Petersburg)	18	5	405	408	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya richardi	Cépède	583326	583326	5		27	1911				Ann. Biol. Lacust.		Ann. Biol. Lacust.			Materiaux pour la limnobiologie du Nord de la France. 3me Note. Sur la presence de Diaptomus castor Jurine dans les mares des dunes de Wimereux-Ambleteuse et description de Gurleya richardi n. sp. Microsporidie nouvelle parasite de ce Copepode d'eau douce	Annales de Biologie Lacustre Bruxelles	5	NULL	27	32	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya secalisae	H.M. Thomson	584083	584083	2		356	1960				Journal of Insect Pathology		Journal of Insect Pathology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya spraguei	Kalavati	583327	583327				1976									Four new species of microspidians from termites	Acta Protozoologica	15	4	411	422	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya tetraspora	Doflein	522628	522628	11		291	1898				Zoologisches Jahrbuch Abteilungen Anat.		Zoologisches Jahrbuch Abteilungen Anat.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleya vavrai	Green	522629	522629				1974									Parasites and epibionts of Cladocera	Transactions Zool Soc London	32	6	417	515	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Gurleyides	Voronin	30491	30491				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Gurleyides biformis	Voronin	522630	522630				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Hazardia	J. Weiser	30492	30492				1977									Contribution to the classification of Microsporidia	Vestnik Cesl Spol Zool	41	4	308	321	0042-4595	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Hazardia milleri	(E.I. Hazard & Tas. Fukuda) J. Weiser	522631	522876				1977									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Hazardia usbekistanica	Khodzhaeva	583329	583329				1988									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Helmichia	J.I.R. Larss.	30493	30493	18		353-370	1982				Protistologica		Protistologica			Cytology and taxonomy of Helmichia aggregata gen. et sp. nov. (Microspora, Thelohaniidae), a parasite of Endochironomus larvae (Diptera, Chironomidae)	Protistologica	18	3	355	370	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Helmichia aggregata	J.I.R. Larss.	522632	522632	18		353-370	1982				Protistologica		Protistologica			Cytology and taxonomy of Helmichia aggregata gen. et sp. nov. (Microspora, Thelohaniidae), a parasite of Endochironomus larvae (Diptera, Chironomidae)	Protistologica	18	3	355	370	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Helmichia anomala	M.О. Ovcharenko & I. Wita	523003	523003	46	4	242-249	2001				Acta Parasitologica		Acta Parasitologica			Helmichia anomala sp. nov. (Microspora, Striatosporidae) a new microsporidian parasite of Microtendipes pedellus (Diptera, Chironomidae) in Poland	Acta Parasitologica	46	4	242	249	1230-2821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Helmichia glandulicola	Wulker & Weiser	583330	583330				1991									Helmichia glandulicola sp. nov. (Microspora, Thelohaniidae): morphology, development and influence on salivary glands of Chironomus anthracinus (Diptera, Chironomidae)	Parasitology Research	77	4	335	340	0044-3255	NULL	10.1007/BF00930911	NULL	NULL	NULL	NULL	NULL
Helmichia lacustris	Voronin	583331	583331	34		327-331	1998				Parazitologiia		Parazitologiia			Microsporidia of the genus Helmichia (Microsporidia: Sriatosporidae [Striatosporidae]) from midge larvae (Diptera: Chironomidae) from water basins of the North-Western Russia	Parazitologiya (St. Petersburg)	32	4	327	331	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Helmichia simuliae	Garcia	583332	583332				1990									Helmichia simuliae sp. nov. (Microspora, Thelohaniidae), una nueva especie de microsporidio patogena de larvas de simulidos de la Republica Argentina	Neotropica (La Plata)	35	94	71	79	0548-1686	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Hepatospora	G.D. Stentiford, K.S. Bateman, A. Dubuffet, E. Chambers & D.M. Stone	569213	569213	108	3	156-166	2011				Journal of Invertebrate Pathology		J. Invert. Path.			Hepatospora eriocheir (Wang and Chen, 2007) gen. et comb. nov infecting invasive Chinese mitten crabs (Eriocheir sinensis) in Europe	Journal of Invertebrate Pathology	108	3	156	166	0022-2011	NULL	10.1016/j.jip.2011.07.008	21854783	NULL	NULL	NULL	NULL
Hepatospora eriocheir	(Wen Wang & Jain Xiu Chen) G.D. Stentiford, K.S. Bateman, A. Dubuffet, E. Chambers & D.M. Stone	569214	530861	108	3	156-166	2011				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Hessea	Ormières & R. Sprague	30494	30494	21		239	1973				Journal of Invertebrate Pathology		J. Invert. Path.			A new family, new genus, and new species allied to the Microsporida	Journal Invertebrate Path	21	3	224	240	0022-2011	NULL	10.1016/0022-2011(73)90207-3	NULL	NULL	NULL	NULL	NULL
Hessea squamosa	Ormières & R. Sprague	522633	522633	21		239	1973				Journal of Invertebrate Pathology		J. Invert. Path.			A new family, new genus, and new species allied to the Microsporida	Journal Invertebrate Path	21	3	224	240	0022-2011	NULL	10.1016/0022-2011(73)90207-3	NULL	NULL	NULL	NULL	NULL
Heterosporis	G. Schub.	30495	30495	32		59	1969				Zeitschrift für Parasitenkunde		Z. ParasitKde			Ultracytologische Untersuchungen an der Spore der Mikrosporidienart, Heterosporis finki, gen. n., sp. n. Z	Parasitenk.	32	NULL	59	79	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Heterosporis anguillarum	(Hoshina) Lom, Dyková, C.H. Wang, C.F. Lo & G.H. Kou	522634	548163	25		129-135	2000				European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Heterosporis finki	G. Schub.	522635	522635	32		59	1969				Zeitschrift für Parasitenkunde		Z. ParasitKde			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Heterosporis saurida	Al-Quraishy, Abdel-Baki, Al-Qahtani, Dkhil, G. Casal & C. Azevedo	548162	548162	139		459	2012				Parasitology		Parasitology			A new microsporidian parasite, Heterosporis saurida n. sp (Microsporidia) infecting the lizardfish, Saurida undosquamis from the Arabian Gulf, Saudi Arabia: ultrastructure and phylogeny	Parasitology	139	4	454	462	0031-1820	NULL	10.1017/S0031182011001971	22314256	NULL	NULL	NULL	NULL
Heterosporis schuberti	Lom, Dyková & Körting	522636	522636	25	2	129-135	1989				European Journal of Protistology		Eur. J. Protist.			Heterosporis schuberti n. sp., a new microsporidian parasite of aquarium fish	European Journal of Protistology	25	2	129	135	0932-4739	NULL	10.1016/s0932-4739(89)80023-9	NULL	NULL	NULL	NULL	NULL
Heterovesicula	C.E. Lange, C.M. Macvean, J.E. Henry & D.A. Streett	30496	30496	42	5	552-558	1995				Journal of Eukaryotic Microbiology		Journal of Eukaryotic Microbiology			Heterovesicula cowani n. g., n. sp. (Heterovesiculidae n. fam.), a microsporidian parasite of mormon crickets, Anabrus simplex Haldeman, 1852 (Orthoptera: Tettigoniidae)	Journal of Eukaryotic Microbiology	42	5	552	558	1066-5234	NULL	10.1111/j.1550-7408.1995.tb05904.x	NULL	NULL	NULL	NULL	NULL
Heterovesicula cowani	C.E. Lange, C.M. Macvean, J.E. Henry & D.A. Streett	522637	522637	42	5	552-558	1995				Journal of Eukaryotic Microbiology		Journal of Eukaryotic Microbiology			Heterovesicula cowani n. g., n. sp. (Heterovesiculidae n. fam.), a microsporidian parasite of mormon crickets, Anabrus simplex Haldeman, 1852 (Orthoptera: Tettigoniidae)	Journal of Eukaryotic Microbiology	42	5	552	558	1066-5234	NULL	10.1111/j.1550-7408.1995.tb05904.x	NULL	NULL	NULL	NULL	NULL
Hirsutosporos	B.S. Batson	30497	30497				1983									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Hirsutosporos austrosimulii	B.S. Batson	522638	522638				1983									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Holobispora	Voronin	30498	30498				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Holobispora thermocyclopis	Voronin	522639	522639				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Hrabyeia	Lom & Dyková	30499	30499	25	3	243-248	1990				European Journal of Protistology		Eur. J. Protist.			Hrabyeia xerkophora n. gen. n. sp., a new microsporidian with tailed spores from the oligochaete Nais christinae Kasparzak, 1973	European Journal of Protistology	25	3	243	248	0932-4739	NULL	10.1016/s0932-4739(11)80176-8	NULL	NULL	NULL	NULL	NULL
Hrabyeia xerkophora	Lom & Dyková	522640	522640	25	3	243-248	1990				European Journal of Protistology		Eur. J. Protist.			Hrabyeia xerkophora n. gen. n. sp., a new microsporidian with tailed spores from the oligochaete Nais christinae Kasparzak, 1973	European Journal of Protistology	25	3	243	248	0932-4739	NULL	10.1016/s0932-4739(11)80176-8	NULL	NULL	NULL	NULL	NULL
Hyalinocysta	E.I. Hazard & Oldacre	30500	30500	1530		52	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Hyalinocysta chapmani	E.I. Hazard & Oldacre	522641	522641	1530		52	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Hyalinocysta expilatoria	J.I.R. Larss.	522642	522642	42		348-356	1983				Journal of Invertebrate Pathology		J. Invert. Path.			Description of Hyalinocysta expilatoria n. sp., a microsporidian parasite of the blackfly Odagmia ornata	Journal of Invertebrate Pathology	42	3	348	356	0022-2011	NULL	10.1016/0022-2011(83)90174-X	NULL	NULL	NULL	NULL	NULL
Ichthyosporidium	Caullery & Mesnil	20279	20279			640	1905				Comptes rendu Séanc. Soc. Biol.		C.r. Séanc. Soc. Biol.			Sur des Haplosporidies parasites de poissons marins	Compte Rendu des Seances de la Societe de Biologie	lviii	NULL	640	642	0037-9026	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ichthyosporidium gasterophilum	Caullery & Mesnil	101338	101338			640	1905				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.	1905		Sur des Haplosporidies parasites de poissons marins	Compte Rendu des Seances de la Societe de Biologie	lviii	NULL	640	642	0037-9026	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ichthyosporidium giganteum	(Thélohan) Swarczewsky	522643	523022	77		641	1914				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ichthyosporidium hertwigi	Swarczewsky	583333	583333	33		76	1914				Archiv für Protistenkunde		Arch. Protistenk.			Uber den Lebens-cyclus einiger Haplosporidien	Archiv fuer Protistenkunde Jena	33	NULL	49	108	0003-9365	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ichthyosporidium hoferi	Plehn & Mulsow	522644	522644				1911									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ichthyosporidium phymogenes	Caullery & Mesnil	101102	101102			641	1905				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.	1905		Sur des Haplosporidies parasites de poissons marins	Compte Rendu des Seances de la Societe de Biologie	lviii	NULL	640	642	0037-9026	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ichthyosporidium weissii	J. Sanders, M.S. Myers, Tomanek, A. Cali, Takvorian & M.L. Kent	549431	549431	99	3	258-267	2012				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Ichthyosporidium weissii n. sp. (Microsporidia) Infecting the Arrow Goby (Clevelandia ios)	Journal of Eukaryotic Microbiology	59	3	258	267	1066-5234	NULL	10.1111/j.1550-7408.2012.00619.x	22486936	NULL	NULL	NULL	NULL
Inodosporus	R.M. Overstreet & E. Weidner	30502	30502	44		169	1974				Zeitschrift für Parasitenkunde		Z. ParasitKde			Differentiation of microsporidian spore-tails in Indosporus spraguei Gen. et Sp. N	Zeitschrift Parasitenk	44	3	169	186	0044-3255	NULL	10.1007/BF00328760	NULL	NULL	NULL	NULL	NULL
Inodosporus octosporus	(Henneguy) R.M. Overstreet & E. Weidner	522645	522994	44		169	1974				Zeitschrift für Parasitenkunde		Z. ParasitKde			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Inodosporus spraguei	R.M. Overstreet & E. Weidner	522646	522646	44		169	1974				Zeitschrift für Parasitenkunde		Z. ParasitKde			Differentiation of microsporidian spore-tails in Indosporus spraguei Gen. et Sp. N	Zeitschrift Parasitenk	44	3	169	186	0044-3255	NULL	10.1007/BF00328760	NULL	NULL	NULL	NULL	NULL
